",Scorecard,Team 1,Team 2,Winner,Margin,Ground,Match Date,win_by_runs,win_by_wickets"
"0,ODI # 1,Australia,England,Australia,5 wickets,Melbourne,""Jan 5, 1971"",0,5"
"1,ODI # 2,England,Australia,England,6 wickets,Manchester,""Aug 24, 1972"",0,6"
"2,ODI # 3,England,Australia,Australia,5 wickets,Lord's,""Aug 26, 1972"",0,5"
"3,ODI # 4,England,Australia,England,2 wickets,Birmingham,""Aug 28, 1972"",0,2"
"4,ODI # 5,New Zealand,Pakistan,New Zealand,22 runs,Christchurch,""Feb 11, 1973"",22,0"
"5,ODI # 6,England,New Zealand,England,7 wickets,Swansea,""Jul 18, 1973"",0,7"
"6,ODI # 7,England,New Zealand,no result,draw,Manchester,""Jul 20, 1973"",0,0"
"7,ODI # 8,England,West Indies,England,1 wicket,Leeds,""Sep 5, 1973"",0,0"
"8,ODI # 9,England,West Indies,West Indies,8 wickets,The Oval,""Sep 7, 1973"",0,8"
"9,ODI # 10,New Zealand,Australia,Australia,7 wickets,Dunedin,""Mar 30, 1974"",0,7"
"10,ODI # 11,New Zealand,Australia,Australia,31 runs,Christchurch,""Mar 31, 1974"",31,0"
"11,ODI # 12,England,India,England,4 wickets,Leeds,""Jul 13, 1974"",0,4"
"12,ODI # 13,England,India,England,6 wickets,The Oval,""Jul 15-16, 1974"",0,6"
"13,ODI # 14,England,Pakistan,Pakistan,7 wickets,Nottingham,""Aug 31, 1974"",0,7"
"14,ODI # 15,England,Pakistan,Pakistan,8 wickets,Birmingham,""Sep 3, 1974"",0,8"
"15,ODI # 16,Australia,England,England,3 wickets,Melbourne,""Jan 1, 1975"",0,3"
"16,ODI # 17,New Zealand,England,no result,draw,Dunedin,""Mar 8, 1975"",0,0"
"17,ODI # 18,New Zealand,England,no result,draw,Wellington,""Mar 9, 1975"",0,0"
"18,ODI # 19,England,India,England,202 runs,Lord's,""Jun 7, 1975"",202,0"
"19,ODI # 20,East Africa,New Zealand,New Zealand,181 runs,Birmingham,""Jun 7, 1975"",181,0"
"20,ODI # 21,Australia,Pakistan,Australia,73 runs,Leeds,""Jun 7, 1975"",73,0"
"21,ODI # 22,Sri Lanka,West Indies,West Indies,9 wickets,Manchester,""Jun 7, 1975"",0,9"
"22,ODI # 23,England,New Zealand,England,80 runs,Nottingham,""Jun 11, 1975"",80,0"
"23,ODI # 24,East Africa,India,India,10 wickets,Leeds,""Jun 11, 1975"",0,10"
"24,ODI # 25,Australia,Sri Lanka,Australia,52 runs,The Oval,""Jun 11, 1975"",52,0"
"25,ODI # 26,Pakistan,West Indies,West Indies,1 wicket,Birmingham,""Jun 11, 1975"",0,0"
"26,ODI # 27,England,East Africa,England,196 runs,Birmingham,""Jun 14, 1975"",196,0"
"27,ODI # 28,India,New Zealand,New Zealand,4 wickets,Manchester,""Jun 14, 1975"",0,4"
"28,ODI # 29,Australia,West Indies,West Indies,7 wickets,The Oval,""Jun 14, 1975"",0,7"
"29,ODI # 30,Pakistan,Sri Lanka,Pakistan,192 runs,Nottingham,""Jun 14, 1975"",192,0"
"30,ODI # 31,England,Australia,Australia,4 wickets,Leeds,""Jun 18, 1975"",0,4"
"31,ODI # 32,New Zealand,West Indies,West Indies,5 wickets,The Oval,""Jun 18, 1975"",0,5"
"32,ODI # 33,Australia,West Indies,West Indies,17 runs,Lord's,""Jun 21, 1975"",17,0"
"33,ODI # 34,Australia,West Indies,Australia,5 wickets,Adelaide,""Dec 20, 1975"",0,5"
"34,ODI # 35,New Zealand,India,New Zealand,9 wickets,Christchurch,""Feb 21, 1976"",0,9"
"35,ODI # 36,New Zealand,India,New Zealand,80 runs,Auckland,""Feb 22, 1976"",80,0"
"36,ODI # 37,England,West Indies,West Indies,6 wickets,Scarborough,""Aug 26, 1976"",0,6"
"37,ODI # 38,England,West Indies,West Indies,36 runs,Lord's,""Aug 28-29, 1976"",36,0"
"38,ODI # 39,England,West Indies,West Indies,50 runs,Birmingham,""Aug 30-31, 1976"",50,0"
"39,ODI # 40,Pakistan,New Zealand,New Zealand,1 run,Sialkot,""Oct 16, 1976"",0,0"
"40,ODI # 41,West Indies,Pakistan,West Indies,4 wickets,Albion,""Mar 16, 1977"",0,4"
"41,ODI # 42,England,Australia,England,2 wickets,Manchester,""Jun 2, 1977"",0,2"
"42,ODI # 43,England,Australia,England,101 runs,Birmingham,""Jun 4, 1977"",101,0"
"43,ODI # 44,England,Australia,Australia,2 wickets,The Oval,""Jun 6, 1977"",0,2"
"44,ODI # 45,Pakistan,England,England,3 wickets,Sahiwal,""Dec 23, 1977"",0,3"
"45,ODI # 46,Pakistan,England,England,6 wickets,Sialkot,""Dec 30, 1977"",0,6"
"46,ODI # 47,Pakistan,England,Pakistan,36 runs,Lahore,""Jan 13, 1978"",36,0"
"47,ODI # 48,West Indies,Australia,West Indies,44 runs,St John's,""Feb 22, 1978"",44,0"
"48,ODI # 49,West Indies,Australia,Australia,2 wickets,Castries,""Apr 12, 1978"",0,2"
"49,ODI # 50,England,Pakistan,England,132 runs,Manchester,""May 24-25, 1978"",132,0"
"50,ODI # 51,England,Pakistan,England,94 runs,The Oval,""May 26, 1978"",94,0"
"51,ODI # 52,England,New Zealand,England,19 runs,Scarborough,""Jul 15, 1978"",19,0"
"52,ODI # 53,England,New Zealand,England,126 runs,Manchester,""Jul 17, 1978"",126,0"
"53,ODI # 54,Pakistan,India,India,4 runs,Quetta,""Oct 1, 1978"",4,0"
"54,ODI # 55,Pakistan,India,Pakistan,8 wickets,Sialkot,""Oct 13, 1978"",0,8"
"55,ODI # 56,Pakistan,India,Pakistan,draw,Sahiwal,""Nov 3, 1978"",0,0"
"56,ODI # 57,Australia,England,no result,draw,Sydney,""Jan 13, 1979"",0,0"
"57,ODI # 58,Australia,England,England,7 wickets,Melbourne,""Jan 24, 1979"",0,7"
"58,ODI # 59,Australia,England,Australia,4 wickets,Melbourne,""Feb 4, 1979"",0,4"
"59,ODI # 60,Australia,England,Australia,6 wickets,Melbourne,""Feb 7, 1979"",0,6"
"60,ODI # 61,India,West Indies,West Indies,9 wickets,Birmingham,""Jun 9, 1979"",0,9"
"61,ODI # 62,New Zealand,Sri Lanka,New Zealand,9 wickets,Nottingham,""Jun 9, 1979"",0,9"
"62,ODI # 63,England,Australia,England,6 wickets,Lord's,""Jun 9, 1979"",0,6"
"63,ODI # 64,Canada,Pakistan,Pakistan,8 wickets,Leeds,""Jun 9, 1979"",0,8"
"64,ODI # 65,India,New Zealand,New Zealand,8 wickets,Leeds,""Jun 13, 1979"",0,8"
"65,ODI # 66,Australia,Pakistan,Pakistan,89 runs,Nottingham,""Jun 13-14, 1979"",89,0"
"66,ODI # 67,England,Canada,England,8 wickets,Manchester,""Jun 13-14, 1979"",0,8"
"67,ODI # 68,India,Sri Lanka,Sri Lanka,47 runs,Manchester,""Jun 16-18, 1979"",47,0"
"68,ODI # 69,New Zealand,West Indies,West Indies,32 runs,Nottingham,""Jun 16, 1979"",32,0"
"69,ODI # 70,Australia,Canada,Australia,7 wickets,Birmingham,""Jun 16, 1979"",0,7"
"70,ODI # 71,England,Pakistan,England,14 runs,Leeds,""Jun 16, 1979"",14,0"
"71,ODI # 72,England,New Zealand,England,9 runs,Manchester,""Jun 20, 1979"",9,0"
"72,ODI # 73,Pakistan,West Indies,West Indies,43 runs,The Oval,""Jun 20, 1979"",43,0"
"73,ODI # 74,England,West Indies,West Indies,92 runs,Lord's,""Jun 23, 1979"",92,0"
"74,ODI # 75,Australia,West Indies,Australia,5 wickets,Sydney,""Nov 27, 1979"",0,5"
"75,ODI # 76,England,West Indies,England,2 runs,Sydney,""Nov 28, 1979"",2,0"
"76,ODI # 77,Australia,England,England,3 wickets,Melbourne,""Dec 8, 1979"",0,3"
"77,ODI # 78,Australia,West Indies,West Indies,80 runs,Melbourne,""Dec 9, 1979"",80,0"
"78,ODI # 79,Australia,England,England,72 runs,Sydney,""Dec 11, 1979"",72,0"
"79,ODI # 80,Australia,West Indies,Australia,7 runs,Sydney,""Dec 21, 1979"",7,0"
"80,ODI # 81,England,West Indies,West Indies,9 wickets,Brisbane,""Dec 23, 1979"",0,9"
"81,ODI # 82,Australia,England,England,4 wickets,Sydney,""Dec 26, 1979"",0,4"
"82,ODI # 83,Australia,England,England,2 wickets,Sydney,""Jan 14, 1980"",0,2"
"83,ODI # 84,England,West Indies,West Indies,107 runs,Adelaide,""Jan 16, 1980"",107,0"
"84,ODI # 85,Australia,West Indies,Australia,9 runs,Sydney,""Jan 18, 1980"",9,0"
"85,ODI # 86,England,West Indies,West Indies,2 runs,Melbourne,""Jan 20, 1980"",2,0"
"86,ODI # 87,England,West Indies,West Indies,8 wickets,Sydney,""Jan 22, 1980"",0,8"
"87,ODI # 88,New Zealand,West Indies,New Zealand,1 wicket,Christchurch,""Feb 6, 1980"",0,0"
